filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog054.jpg,144.0,149.0,0.28867137,148.0,152.0,0.4901114,141.0,151.0,0.41809282,153.0,144.0,0.5477625,134.0,144.0,0.48442978,163.0,124.0,0.64992917,123.0,126.0,0.49648914,174.0,155.0,0.8571616,116.0,156.0,0.6405963,175.0,180.0,0.6678382,120.0,180.0,0.58425194,147.0,60.0,0.8333041,126.0,60.0,0.8750751,154.0,99.0,0.47926605,129.0,104.0,0.5741253,148.0,126.0,0.24186894,131.0,127.0,0.43850353,2,dog
dog/guy3_dog055.jpg,146.0,149.0,0.45199206,150.0,152.0,0.46236488,142.0,151.0,0.5148721,155.0,144.0,0.5064349,135.0,144.0,0.49829945,166.0,124.0,0.59644806,125.0,126.0,0.49422687,175.0,155.0,0.7726326,118.0,158.0,0.71153104,177.0,181.0,0.81189835,121.0,182.0,0.6724714,149.0,60.0,0.7811917,128.0,60.0,0.73747647,157.0,100.0,0.35592863,130.0,103.0,0.5049981,150.0,128.0,0.2398686,132.0,128.0,0.41860124,2,dog
dog/guy3_dog056.jpg,146.0,147.0,0.40203577,150.0,149.0,0.50364953,144.0,149.0,0.5415938,156.0,142.0,0.5049865,136.0,141.0,0.5802103,166.0,124.0,0.6720593,126.0,125.0,0.5593021,176.0,153.0,0.8469519,118.0,156.0,0.6532696,178.0,179.0,0.62107635,123.0,181.0,0.6853372,151.0,61.0,0.7668688,131.0,61.0,0.779803,159.0,99.0,0.346712,132.0,103.0,0.60848016,152.0,125.0,0.20054042,135.0,126.0,0.43881148,2,dog
dog/guy3_dog057.jpg,147.0,146.0,0.39917552,152.0,149.0,0.5629708,145.0,148.0,0.51430506,158.0,143.0,0.52739835,138.0,141.0,0.58117485,169.0,125.0,0.69091046,127.0,127.0,0.4766427,178.0,155.0,0.80445033,120.0,158.0,0.62531686,179.0,178.0,0.60284203,123.0,181.0,0.7085824,152.0,61.0,0.70656836,131.0,62.0,0.8155743,160.0,100.0,0.32040063,134.0,103.0,0.531383,151.0,126.0,0.19267245,135.0,128.0,0.390662,2,dog
dog/guy3_dog058.jpg,149.0,148.0,0.29060763,154.0,150.0,0.545527,147.0,149.0,0.36826718,161.0,142.0,0.573668,140.0,142.0,0.4850859,171.0,126.0,0.69594204,129.0,126.0,0.41812262,179.0,159.0,0.75617087,122.0,158.0,0.7761214,179.0,177.0,0.51900375,125.0,180.0,0.42957026,156.0,61.0,0.8305187,135.0,61.0,0.553694,160.0,97.0,0.5266757,138.0,100.0,0.53510094,156.0,127.0,0.18534987,140.0,129.0,0.4091595,2,dog
dog/guy3_dog059.jpg,152.0,147.0,0.3692157,155.0,151.0,0.46714327,148.0,149.0,0.48272145,162.0,143.0,0.48631224,142.0,142.0,0.5333573,173.0,126.0,0.6784253,131.0,126.0,0.45163655,180.0,155.0,0.7078812,123.0,157.0,0.81347716,181.0,179.0,0.61097956,125.0,180.0,0.40519577,159.0,60.0,0.80268806,138.0,60.0,0.8500737,162.0,100.0,0.41920474,139.0,103.0,0.47942823,158.0,127.0,0.20212619,141.0,125.0,0.5363184,2,dog
dog/guy3_dog060.jpg,152.0,146.0,0.36996868,157.0,150.0,0.33006275,149.0,149.0,0.46955597,163.0,143.0,0.4987618,143.0,142.0,0.43958768,175.0,125.0,0.7026082,133.0,127.0,0.3924593,184.0,157.0,0.80973595,126.0,158.0,0.7811076,184.0,178.0,0.66411096,126.0,179.0,0.44587076,161.0,61.0,0.78839684,140.0,61.0,0.8710835,164.0,99.0,0.5082631,143.0,101.0,0.54321575,160.0,127.0,0.21171133,148.0,129.0,0.40338907,2,dog
dog/guy3_dog061.jpg,154.0,147.0,0.2783776,158.0,151.0,0.5506139,151.0,151.0,0.45519057,165.0,144.0,0.48845127,145.0,144.0,0.50217056,177.0,127.0,0.68299264,136.0,126.0,0.507452,185.0,157.0,0.771166,128.0,156.0,0.80744517,185.0,182.0,0.6287787,128.0,183.0,0.8103868,164.0,62.0,0.8298249,143.0,61.0,0.67102355,169.0,99.0,0.40305096,147.0,99.0,0.41419858,167.0,126.0,0.16367361,148.0,125.0,0.3983135,2,dog
dog/guy3_dog062.jpg,155.0,147.0,0.35270056,160.0,151.0,0.49481747,153.0,150.0,0.5800501,168.0,144.0,0.5686321,147.0,144.0,0.5664242,179.0,127.0,0.6127739,138.0,127.0,0.33020806,187.0,158.0,0.74132836,129.0,158.0,0.7343996,187.0,183.0,0.7064104,130.0,183.0,0.81686056,167.0,61.0,0.7997404,146.0,61.0,0.8884642,170.0,101.0,0.5864015,147.0,100.0,0.53786427,165.0,130.0,0.18357831,149.0,131.0,0.46442226,2,dog
dog/guy3_dog063.jpg,158.0,149.0,0.35839036,162.0,153.0,0.31170338,154.0,153.0,0.53716993,168.0,144.0,0.50098026,148.0,146.0,0.53488195,180.0,127.0,0.6757401,141.0,128.0,0.44311216,189.0,159.0,0.6636529,131.0,160.0,0.62330914,188.0,187.0,0.5871744,131.0,188.0,0.5323224,169.0,62.0,0.7430006,149.0,62.0,0.8483681,174.0,105.0,0.4062643,150.0,102.0,0.61407053,170.0,128.0,0.24318232,152.0,127.0,0.3970376,2,dog
dog/guy3_dog064.jpg,161.0,149.0,0.38606474,164.0,152.0,0.49711728,157.0,152.0,0.46570995,171.0,143.0,0.5816467,150.0,145.0,0.464318,183.0,129.0,0.6818161,142.0,130.0,0.51884127,190.0,160.0,0.75466895,133.0,160.0,0.72467506,190.0,188.0,0.67151725,133.0,188.0,0.8975828,171.0,64.0,0.7354654,152.0,65.0,0.8798308,178.0,105.0,0.3891084,152.0,102.0,0.45033032,175.0,131.0,0.23680238,156.0,131.0,0.39702561,2,dog
dog/guy3_dog065.jpg,164.0,154.0,0.40978527,168.0,156.0,0.5279013,160.0,157.0,0.53188694,175.0,147.0,0.52786803,152.0,148.0,0.501265,186.0,131.0,0.53951955,144.0,132.0,0.52155423,193.0,163.0,0.8350848,134.0,162.0,0.8160211,192.0,188.0,0.45635086,134.0,189.0,0.8137761,176.0,63.0,0.8112265,155.0,64.0,0.84622633,180.0,103.0,0.4722221,154.0,104.0,0.49612144,178.0,133.0,0.27456415,156.0,130.0,0.45394292,2,dog
dog/guy3_dog066.jpg,166.0,152.0,0.37666172,170.0,155.0,0.44305333,162.0,155.0,0.56498873,179.0,146.0,0.63216794,155.0,148.0,0.538432,189.0,131.0,0.66929626,145.0,134.0,0.36010966,195.0,163.0,0.75589705,136.0,162.0,0.585124,193.0,187.0,0.6605366,135.0,188.0,0.7319312,177.0,65.0,0.7827329,157.0,66.0,0.87512493,182.0,107.0,0.51272935,157.0,104.0,0.61188936,179.0,137.0,0.32370815,160.0,134.0,0.5074662,2,dog
dog/guy3_dog067.jpg,168.0,154.0,0.38810152,173.0,156.0,0.5226763,164.0,157.0,0.37976027,182.0,147.0,0.6986551,158.0,149.0,0.4716326,191.0,132.0,0.6567625,148.0,131.0,0.45234647,197.0,165.0,0.8078867,137.0,162.0,0.7664324,197.0,187.0,0.6007508,137.0,190.0,0.7890228,183.0,65.0,0.809437,161.0,66.0,0.8474293,186.0,107.0,0.39022425,160.0,106.0,0.5187566,184.0,135.0,0.314436,163.0,132.0,0.38586175,2,dog
dog/guy3_dog068.jpg,170.0,154.0,0.41313964,175.0,156.0,0.5158601,167.0,157.0,0.34917742,182.0,149.0,0.6126323,160.0,150.0,0.55798197,194.0,133.0,0.5305192,150.0,132.0,0.62332785,200.0,166.0,0.81972516,140.0,164.0,0.814684,198.0,186.0,0.614084,137.0,188.0,0.5269809,185.0,66.0,0.7811327,164.0,66.0,0.8634332,189.0,106.0,0.3995158,162.0,106.0,0.4259871,186.0,136.0,0.3053957,167.0,134.0,0.41935965,2,dog
dog/guy3_dog069.jpg,173.0,156.0,0.3939218,178.0,158.0,0.47897503,168.0,159.0,0.44845083,186.0,150.0,0.6338189,162.0,151.0,0.4705015,196.0,136.0,0.67835104,152.0,133.0,0.6540671,202.0,170.0,0.7907257,141.0,166.0,0.7024101,201.0,190.0,0.40203932,139.0,192.0,0.73929656,190.0,66.0,0.8303585,167.0,66.0,0.6828562,191.0,106.0,0.36730412,164.0,106.0,0.47738624,189.0,139.0,0.3281374,168.0,131.0,0.41859818,2,dog
dog/guy3_dog070.jpg,175.0,156.0,0.38055852,179.0,158.0,0.4165474,170.0,160.0,0.44013283,188.0,152.0,0.55254614,163.0,153.0,0.49200687,197.0,135.0,0.6245605,154.0,133.0,0.6570774,204.0,167.0,0.81853825,142.0,166.0,0.70982707,201.0,195.0,0.64829683,140.0,195.0,0.75476813,192.0,66.0,0.7752323,169.0,67.0,0.82133365,194.0,110.0,0.5375899,165.0,109.0,0.48298496,193.0,141.0,0.4283982,169.0,133.0,0.31628236,2,dog
dog/guy3_dog071.jpg,176.0,156.0,0.38214746,180.0,159.0,0.46488315,172.0,160.0,0.47521403,189.0,151.0,0.69962317,166.0,153.0,0.41081607,200.0,135.0,0.70775586,155.0,134.0,0.4702206,206.0,169.0,0.81364274,143.0,167.0,0.7808042,203.0,193.0,0.73980117,140.0,194.0,0.7943071,194.0,68.0,0.8126095,172.0,68.0,0.8641191,196.0,109.0,0.4993357,167.0,108.0,0.46329048,194.0,143.0,0.34987438,171.0,133.0,0.38409567,2,dog
dog/guy3_dog072.jpg,176.0,160.0,0.36768192,179.0,164.0,0.5132402,172.0,164.0,0.4711927,190.0,156.0,0.6313633,165.0,156.0,0.46184057,202.0,140.0,0.70446205,156.0,137.0,0.57397896,207.0,173.0,0.8398485,145.0,168.0,0.59596175,203.0,196.0,0.6930959,142.0,197.0,0.72809917,197.0,68.0,0.770887,175.0,68.0,0.81749415,197.0,110.0,0.43332657,172.0,107.0,0.63744414,195.0,142.0,0.3480029,174.0,135.0,0.47579545,2,dog
dog/guy3_dog073.jpg,177.0,160.0,0.37597227,181.0,163.0,0.40933463,172.0,163.0,0.53304446,189.0,156.0,0.5678604,165.0,156.0,0.5400632,203.0,140.0,0.6950444,156.0,139.0,0.55034304,209.0,172.0,0.816999,147.0,169.0,0.7770536,205.0,198.0,0.8336748,143.0,198.0,0.8249829,201.0,68.0,0.7709723,178.0,68.0,0.77587974,201.0,115.0,0.3777054,173.0,111.0,0.5638486,197.0,145.0,0.3041872,178.0,141.0,0.5544827,2,dog
dog/guy3_dog074.jpg,178.0,162.0,0.38251626,183.0,166.0,0.46502948,174.0,165.0,0.5497033,191.0,157.0,0.5243705,167.0,156.0,0.43978876,205.0,140.0,0.76346636,159.0,138.0,0.56074715,210.0,174.0,0.80991703,147.0,170.0,0.7454537,206.0,195.0,0.62707627,144.0,197.0,0.7207352,201.0,72.0,0.76992273,180.0,71.0,0.6159586,203.0,112.0,0.37892374,174.0,111.0,0.4550116,196.0,146.0,0.2310931,180.0,140.0,0.5271661,2,dog
dog/guy3_dog075.jpg,180.0,163.0,0.40280783,184.0,166.0,0.4463997,176.0,166.0,0.4365541,194.0,158.0,0.42702553,170.0,158.0,0.45814082,207.0,139.0,0.6678256,162.0,137.0,0.49613172,212.0,175.0,0.72944796,148.0,169.0,0.7428484,206.0,195.0,0.48609707,143.0,197.0,0.7441983,206.0,69.0,0.81402916,183.0,69.0,0.6171266,206.0,112.0,0.4052472,178.0,110.0,0.56297207,200.0,143.0,0.2552033,183.0,142.0,0.5465702,2,dog
dog/guy3_dog076.jpg,181.0,164.0,0.39566055,186.0,167.0,0.4574874,177.0,166.0,0.34342086,195.0,159.0,0.5184963,171.0,158.0,0.52646965,209.0,141.0,0.51250625,162.0,140.0,0.3702349,212.0,176.0,0.81228703,149.0,171.0,0.7907473,208.0,196.0,0.60116386,145.0,199.0,0.8205816,209.0,71.0,0.8543825,187.0,70.0,0.5981495,209.0,111.0,0.40461525,182.0,106.0,0.6129737,205.0,140.0,0.25952142,186.0,141.0,0.50062656,2,dog
dog/guy3_dog077.jpg,181.0,162.0,0.31734014,186.0,166.0,0.35628495,177.0,166.0,0.58274466,196.0,158.0,0.5311628,172.0,159.0,0.53879726,209.0,143.0,0.5882852,164.0,140.0,0.6747036,215.0,177.0,0.7831068,151.0,170.0,0.7052465,208.0,198.0,0.60865796,145.0,200.0,0.87672657,211.0,72.0,0.84502447,189.0,70.0,0.8101844,212.0,118.0,0.37547824,191.0,113.0,0.400391,207.0,142.0,0.25106928,191.0,142.0,0.2929091,2,dog
dog/guy3_dog078.jpg,183.0,165.0,0.40940166,187.0,168.0,0.36088842,178.0,168.0,0.5178151,198.0,161.0,0.5252578,173.0,161.0,0.5560224,211.0,145.0,0.53167367,164.0,141.0,0.54645044,215.0,180.0,0.7144346,150.0,172.0,0.7886733,209.0,203.0,0.61342835,145.0,203.0,0.7516536,212.0,72.0,0.7642614,190.0,70.0,0.87395793,215.0,117.0,0.43048882,193.0,110.0,0.582461,211.0,147.0,0.29903543,194.0,143.0,0.23992328,2,dog
dog/guy3_dog079.jpg,183.0,167.0,0.38725376,187.0,169.0,0.48196313,180.0,170.0,0.47170705,199.0,160.0,0.6605462,174.0,162.0,0.5247828,213.0,147.0,0.6507727,166.0,143.0,0.5996715,217.0,182.0,0.80625105,152.0,174.0,0.8066695,210.0,205.0,0.6688473,146.0,205.0,0.7869547,216.0,73.0,0.6905465,193.0,72.0,0.68094015,217.0,122.0,0.4407961,196.0,119.0,0.32014403,209.0,152.0,0.30829474,196.0,151.0,0.34589317,2,dog
dog/guy3_dog080.jpg,187.0,167.0,0.4652437,190.0,170.0,0.6218249,183.0,170.0,0.50089896,200.0,163.0,0.58864796,178.0,162.0,0.51421094,215.0,148.0,0.4828158,167.0,142.0,0.5914929,218.0,182.0,0.6745121,153.0,173.0,0.7335161,210.0,210.0,0.61007833,145.0,204.0,0.8628143,220.0,73.0,0.7799738,195.0,71.0,0.8485238,219.0,127.0,0.41077816,200.0,122.0,0.31666592,217.0,150.0,0.28385818,203.0,144.0,0.20356412,2,dog
dog/guy3_dog081.jpg,185.0,167.0,0.35144913,191.0,171.0,0.56549996,181.0,171.0,0.5534129,202.0,163.0,0.5452901,175.0,162.0,0.5637655,216.0,146.0,0.61600477,168.0,142.0,0.671821,217.0,182.0,0.8683531,152.0,173.0,0.8462616,207.0,212.0,0.8229321,145.0,204.0,0.742613,220.0,71.0,0.7481786,197.0,70.0,0.77065045,226.0,120.0,0.41672406,202.0,120.0,0.25316826,222.0,152.0,0.4031735,211.0,147.0,0.3268281,2,dog
dog/guy3_dog082.jpg,186.0,167.0,0.37537855,191.0,173.0,0.41728422,180.0,171.0,0.5188147,202.0,164.0,0.605513,175.0,163.0,0.53389245,217.0,146.0,0.6045439,169.0,143.0,0.5749004,219.0,184.0,0.690243,153.0,173.0,0.7467207,207.0,214.0,0.73023343,145.0,206.0,0.7124269,223.0,70.0,0.8279955,198.0,70.0,0.7239034,226.0,119.0,0.28990602,200.0,115.0,0.31205052,223.0,153.0,0.37202203,211.0,148.0,0.31248188,2,dog
dog/guy3_dog083.jpg,188.0,169.0,0.43816397,192.0,173.0,0.5472902,181.0,173.0,0.6048918,203.0,165.0,0.6125034,177.0,164.0,0.45061007,218.0,146.0,0.557988,170.0,142.0,0.54405576,219.0,184.0,0.7447226,153.0,174.0,0.82245934,207.0,216.0,0.77865595,143.0,207.0,0.8016856,225.0,71.0,0.81303704,199.0,70.0,0.802143,228.0,120.0,0.44400436,206.0,120.0,0.36153144,228.0,158.0,0.40058503,212.0,150.0,0.2433992,2,dog
dog/guy3_dog084.jpg,187.0,170.0,0.46085265,192.0,174.0,0.612868,182.0,173.0,0.6457584,203.0,165.0,0.60719883,176.0,164.0,0.4560043,219.0,149.0,0.4182957,169.0,143.0,0.532834,220.0,185.0,0.78275144,152.0,176.0,0.90681964,207.0,216.0,0.8189143,143.0,208.0,0.8829863,226.0,71.0,0.84782374,201.0,70.0,0.76716137,230.0,123.0,0.58280647,208.0,118.0,0.37676027,233.0,159.0,0.53182286,211.0,151.0,0.18764831,2,dog
dog/guy3_dog085.jpg,187.0,171.0,0.43914503,191.0,175.0,0.5817963,182.0,175.0,0.61714756,202.0,166.0,0.63378584,176.0,166.0,0.6659806,218.0,150.0,0.50167966,169.0,143.0,0.49186835,218.0,187.0,0.7618979,151.0,177.0,0.91582114,206.0,219.0,0.6538585,144.0,208.0,0.89007014,227.0,69.0,0.83254206,202.0,68.0,0.82448447,234.0,123.0,0.60570455,210.0,120.0,0.49027178,235.0,163.0,0.5322545,229.0,159.0,0.4851763,2,dog
dog/guy3_dog086.jpg,187.0,171.0,0.4031405,191.0,175.0,0.548604,181.0,175.0,0.54726917,201.0,166.0,0.5696356,176.0,166.0,0.609915,217.0,149.0,0.4934953,170.0,143.0,0.41702738,218.0,186.0,0.78307694,152.0,177.0,0.8631556,206.0,218.0,0.6580045,142.0,208.0,0.7918377,226.0,71.0,0.7658913,201.0,71.0,0.76219624,235.0,122.0,0.6100924,210.0,119.0,0.43033934,237.0,163.0,0.48942503,232.0,161.0,0.48505884,2,dog
dog/guy3_dog087.jpg,187.0,170.0,0.42566675,191.0,174.0,0.51353514,181.0,175.0,0.5712439,200.0,166.0,0.6503184,176.0,166.0,0.65872896,215.0,149.0,0.5830635,170.0,143.0,0.48769748,217.0,188.0,0.5301571,151.0,179.0,0.8224705,203.0,220.0,0.7429631,140.0,210.0,0.6764139,228.0,72.0,0.78151876,203.0,72.0,0.84145486,236.0,123.0,0.6785586,215.0,126.0,0.47048283,238.0,164.0,0.6241091,233.0,161.0,0.50016785,2,dog
dog/guy3_dog088.jpg,187.0,171.0,0.43358847,191.0,175.0,0.5138285,181.0,175.0,0.5837084,201.0,166.0,0.58515215,176.0,166.0,0.6746868,216.0,150.0,0.57369614,172.0,142.0,0.6751878,217.0,189.0,0.85739696,151.0,177.0,0.88437223,202.0,221.0,0.8124762,140.0,208.0,0.82889736,230.0,72.0,0.91620415,204.0,71.0,0.84729135,237.0,123.0,0.8034594,215.0,122.0,0.49828076,240.0,165.0,0.53457916,233.0,161.0,0.53560436,2,dog
dog/guy3_dog089.jpg,186.0,172.0,0.44485712,190.0,176.0,0.5287679,181.0,176.0,0.53239095,200.0,167.0,0.67923355,176.0,166.0,0.6847012,216.0,151.0,0.65534806,170.0,143.0,0.4839272,217.0,190.0,0.8936813,151.0,178.0,0.69949174,202.0,221.0,0.7970506,138.0,210.0,0.7667361,232.0,71.0,0.8360176,206.0,70.0,0.83498424,239.0,123.0,0.6635661,215.0,121.0,0.49970582,241.0,166.0,0.6256869,235.0,162.0,0.48160297,2,dog
dog/guy3_dog090.jpg,186.0,172.0,0.40774405,189.0,176.0,0.57511485,180.0,175.0,0.43442884,199.0,166.0,0.69725466,175.0,166.0,0.68671787,215.0,152.0,0.72382295,169.0,143.0,0.5202397,216.0,189.0,0.61795616,149.0,180.0,0.89730114,199.0,222.0,0.81769526,137.0,210.0,0.6723488,235.0,70.0,0.9051108,208.0,69.0,0.8610949,240.0,123.0,0.7452576,219.0,122.0,0.51623905,243.0,168.0,0.5727617,236.0,162.0,0.43551633,2,dog
dog/guy3_dog091.jpg,185.0,171.0,0.36968368,189.0,175.0,0.58107716,180.0,175.0,0.48671323,199.0,165.0,0.63808644,174.0,166.0,0.64563847,215.0,149.0,0.6435516,169.0,142.0,0.55132526,215.0,190.0,0.74615276,149.0,179.0,0.85666835,198.0,222.0,0.86881995,136.0,210.0,0.6585096,235.0,71.0,0.90874153,207.0,69.0,0.8606763,240.0,125.0,0.7437315,215.0,123.0,0.5200174,245.0,166.0,0.6560033,237.0,163.0,0.4558515,2,dog
dog/guy3_dog092.jpg,186.0,171.0,0.41546467,189.0,175.0,0.5927143,180.0,175.0,0.4432223,198.0,165.0,0.6182247,174.0,166.0,0.6000287,213.0,151.0,0.6894837,168.0,142.0,0.5867864,212.0,189.0,0.90965366,147.0,179.0,0.87596476,195.0,222.0,0.7333815,134.0,210.0,0.6733922,235.0,70.0,0.8643914,207.0,70.0,0.86190724,241.0,123.0,0.7634495,219.0,122.0,0.42405528,245.0,169.0,0.6511281,232.0,166.0,0.34667802,2,dog
dog/guy3_dog093.jpg,185.0,171.0,0.36183372,188.0,175.0,0.5784093,180.0,175.0,0.4531386,197.0,165.0,0.5874004,174.0,166.0,0.60998756,213.0,153.0,0.5045853,168.0,142.0,0.62078285,212.0,190.0,0.70894027,146.0,178.0,0.86517507,193.0,224.0,0.7948765,133.0,209.0,0.8225445,237.0,69.0,0.8788703,207.0,69.0,0.718907,243.0,127.0,0.5749531,220.0,124.0,0.49021938,246.0,170.0,0.5540484,236.0,164.0,0.5405229,2,dog
dog/guy3_dog094.jpg,185.0,171.0,0.35186633,188.0,175.0,0.57687616,178.0,175.0,0.5039947,196.0,166.0,0.5605655,173.0,166.0,0.51082784,211.0,153.0,0.5470056,166.0,142.0,0.60420835,211.0,191.0,0.74764496,145.0,179.0,0.85997194,192.0,224.0,0.7911513,131.0,209.0,0.71268904,237.0,69.0,0.82813126,208.0,69.0,0.7214923,243.0,126.0,0.6107409,221.0,123.0,0.50248665,247.0,169.0,0.58529866,238.0,165.0,0.551957,2,dog
dog/guy3_dog095.jpg,183.0,170.0,0.43368268,186.0,175.0,0.49696338,176.0,174.0,0.53423893,195.0,166.0,0.6714895,170.0,166.0,0.6499699,211.0,154.0,0.5363476,165.0,143.0,0.69017625,209.0,192.0,0.88857704,144.0,178.0,0.89240944,188.0,224.0,0.8556738,129.0,210.0,0.67618513,237.0,69.0,0.7429826,209.0,69.0,0.741138,244.0,127.0,0.7840508,223.0,125.0,0.43446502,249.0,169.0,0.64450914,238.0,166.0,0.534018,2,dog
dog/guy3_dog096.jpg,182.0,170.0,0.38867858,184.0,175.0,0.51687586,175.0,175.0,0.46938255,192.0,166.0,0.67143774,169.0,165.0,0.6242961,209.0,150.0,0.7021135,164.0,142.0,0.7591512,208.0,190.0,0.7865784,143.0,177.0,0.90247256,186.0,222.0,0.8417946,127.0,211.0,0.5903827,237.0,70.0,0.8632324,209.0,69.0,0.79068696,244.0,130.0,0.6334548,225.0,126.0,0.45774946,250.0,170.0,0.5503981,237.0,167.0,0.50231576,2,dog
dog/guy3_dog097.jpg,181.0,170.0,0.33381495,183.0,175.0,0.5402435,172.0,174.0,0.5750845,191.0,167.0,0.6911002,168.0,166.0,0.49871716,207.0,150.0,0.715496,163.0,141.0,0.6045564,205.0,191.0,0.8197807,141.0,177.0,0.85313886,184.0,222.0,0.9129583,125.0,210.0,0.8123695,236.0,71.0,0.75956166,211.0,70.0,0.83106756,244.0,131.0,0.73862565,227.0,130.0,0.53016174,249.0,170.0,0.5481392,238.0,167.0,0.60341823,2,dog
dog/guy3_dog098.jpg,178.0,171.0,0.37290075,181.0,177.0,0.43466017,171.0,176.0,0.4275087,189.0,168.0,0.7013714,165.0,166.0,0.6652206,205.0,152.0,0.7877333,162.0,141.0,0.6729195,204.0,192.0,0.8381731,139.0,178.0,0.6808635,180.0,223.0,0.7456988,122.0,209.0,0.7810987,236.0,71.0,0.7327105,209.0,70.0,0.7543573,244.0,132.0,0.8369713,224.0,129.0,0.57601106,249.0,172.0,0.5557152,238.0,168.0,0.6347035,2,dog
dog/guy3_dog099.jpg,179.0,173.0,0.28830668,181.0,176.0,0.4732371,170.0,176.0,0.48449713,188.0,167.0,0.6896553,162.0,165.0,0.6707403,204.0,148.0,0.6810678,159.0,141.0,0.7864012,202.0,191.0,0.78149825,138.0,176.0,0.7459808,184.0,211.0,0.47826216,120.0,209.0,0.60326076,233.0,71.0,0.88943064,210.0,68.0,0.916017,243.0,130.0,0.83646345,222.0,129.0,0.571177,249.0,173.0,0.5197583,236.0,172.0,0.42945138,2,dog
dog/guy3_dog100.jpg,176.0,170.0,0.38339937,178.0,174.0,0.40921813,168.0,174.0,0.3913912,185.0,165.0,0.60682404,160.0,164.0,0.66701555,202.0,148.0,0.61574876,157.0,141.0,0.74415666,199.0,190.0,0.822474,135.0,177.0,0.84438866,184.0,209.0,0.5571747,118.0,209.0,0.7888058,234.0,71.0,0.8725296,209.0,68.0,0.83991694,242.0,131.0,0.82699,221.0,129.0,0.6585322,249.0,173.0,0.6028313,240.0,172.0,0.5713528,2,dog
dog/guy3_dog101.jpg,168.0,170.0,0.33398786,170.0,173.0,0.4737599,162.0,173.0,0.38764542,179.0,161.0,0.6546798,155.0,160.0,0.46680695,200.0,144.0,0.6723701,153.0,137.0,0.78771704,198.0,189.0,0.879598,131.0,178.0,0.7646142,185.0,205.0,0.24750134,119.0,204.0,0.48117584,234.0,70.0,0.8741602,210.0,67.0,0.8349453,242.0,132.0,0.7987319,220.0,130.0,0.6598437,250.0,174.0,0.43825263,240.0,173.0,0.5707083,2,dog
dog/guy3_dog102.jpg,166.0,166.0,0.31696498,167.0,169.0,0.4784139,159.0,170.0,0.3547626,177.0,158.0,0.54308045,152.0,158.0,0.39355257,195.0,142.0,0.7520142,150.0,135.0,0.721477,195.0,188.0,0.8621907,129.0,174.0,0.45675644,180.0,207.0,0.14001778,115.0,203.0,0.5489919,232.0,70.0,0.8691653,208.0,67.0,0.80084634,240.0,131.0,0.63241637,215.0,128.0,0.58307266,250.0,171.0,0.61977756,239.0,171.0,0.42592105,2,dog
dog/guy3_dog103.jpg,164.0,168.0,0.18163691,163.0,170.0,0.3273624,157.0,171.0,0.16737272,170.0,158.0,0.54609406,149.0,158.0,0.30621877,194.0,138.0,0.82610345,148.0,133.0,0.61705506,192.0,186.0,0.7453232,128.0,178.0,0.5870325,187.0,196.0,0.1583413,118.0,197.0,0.17257589,231.0,69.0,0.8424884,206.0,67.0,0.6764015,238.0,131.0,0.9037235,218.0,130.0,0.6918092,253.0,172.0,0.6773375,240.0,172.0,0.48619387,2,dog
dog/guy3_dog104.jpg,160.0,166.0,0.2716478,159.0,168.0,0.44394633,154.0,168.0,0.32242832,165.0,153.0,0.62837404,146.0,153.0,0.5016055,189.0,139.0,0.71639395,147.0,129.0,0.6918825,188.0,186.0,0.83855855,127.0,174.0,0.5216563,184.0,191.0,0.13874684,116.0,193.0,0.16673349,228.0,70.0,0.82434505,203.0,67.0,0.67930734,237.0,132.0,0.78753984,215.0,129.0,0.73031276,252.0,172.0,0.5905823,240.0,169.0,0.6039375,2,dog
