filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl2_chair102.jpg,179.0,100.0,0.3811947,183.0,97.0,0.55450284,175.0,96.0,0.5546409,187.0,100.0,0.51674217,170.0,99.0,0.4417627,192.0,116.0,0.7173971,161.0,116.0,0.776674,213.0,93.0,0.6517745,152.0,96.0,0.759811,212.0,67.0,0.6602813,160.0,74.0,0.54484516,183.0,184.0,0.66410017,169.0,185.0,0.663346,187.0,219.0,0.365747,186.0,216.0,0.32174233,176.0,265.0,0.7645676,183.0,262.0,0.66417605,0,chair
chair/girl2_chair105.jpg,186.0,96.0,0.4219554,188.0,93.0,0.5952063,183.0,92.0,0.6103558,188.0,97.0,0.49338838,176.0,96.0,0.49452797,193.0,115.0,0.5697554,164.0,114.0,0.48907873,214.0,94.0,0.77324885,157.0,93.0,0.5952815,216.0,63.0,0.66276175,165.0,69.0,0.5136408,176.0,186.0,0.49523586,170.0,186.0,0.51326406,181.0,218.0,0.4429088,192.0,213.0,0.47576472,176.0,268.0,0.39026287,183.0,267.0,0.531191,0,chair
chair/girl2_chair109.jpg,183.0,100.0,0.3916937,179.0,94.0,0.55219173,185.0,95.0,0.6065901,172.0,96.0,0.46223855,184.0,97.0,0.5464922,158.0,116.0,0.74045235,188.0,117.0,0.62926906,155.0,92.0,0.53287655,216.0,91.0,0.6001079,166.0,70.0,0.45870334,219.0,61.0,0.72882956,153.0,193.0,0.59684217,175.0,192.0,0.63172525,177.0,220.0,0.53579634,197.0,209.0,0.7655394,174.0,277.0,0.7646054,183.0,270.0,0.7397102,0,chair
chair/girl2_chair110.jpg,187.0,96.0,0.39138484,186.0,92.0,0.3619182,185.0,93.0,0.48641407,178.0,95.0,0.32907826,176.0,96.0,0.5223103,176.0,116.0,0.3775169,173.0,116.0,0.29933175,215.0,92.0,0.4454354,215.0,90.0,0.28072497,219.0,61.0,0.4941939,219.0,60.0,0.3511049,151.0,193.0,0.49046654,168.0,188.0,0.4547966,176.0,223.0,0.3450633,194.0,211.0,0.46276405,171.0,276.0,0.49152133,180.0,274.0,0.57636535,0,chair
chair/girl2_chair111.jpg,187.0,99.0,0.48518452,184.0,93.0,0.67792237,187.0,94.0,0.5838934,174.0,95.0,0.42687997,182.0,97.0,0.5545425,160.0,116.0,0.4558257,181.0,117.0,0.5404787,156.0,92.0,0.3820376,214.0,91.0,0.6169807,167.0,76.0,0.14202861,220.0,61.0,0.6649517,151.0,194.0,0.66932034,168.0,193.0,0.49452573,178.0,221.0,0.35303232,195.0,211.0,0.68455184,173.0,278.0,0.6438272,179.0,275.0,0.7607155,0,chair
chair/girl2_chair113.jpg,186.0,98.0,0.35796908,183.0,92.0,0.33815286,187.0,93.0,0.55726725,170.0,95.0,0.5165286,185.0,97.0,0.47958222,156.0,115.0,0.7192333,184.0,118.0,0.58719957,155.0,94.0,0.36581144,215.0,91.0,0.59406036,163.0,78.0,0.23344515,219.0,62.0,0.75492454,144.0,194.0,0.6278265,163.0,192.0,0.5230999,177.0,216.0,0.7100322,193.0,211.0,0.7044415,169.0,278.0,0.8210342,178.0,277.0,0.70724297,0,chair
chair/girl2_chair114.jpg,186.0,99.0,0.48215747,183.0,94.0,0.5830586,186.0,95.0,0.6238096,170.0,95.0,0.478209,182.0,97.0,0.5665996,155.0,115.0,0.62575066,178.0,117.0,0.6140467,154.0,93.0,0.25798744,212.0,92.0,0.624443,163.0,74.0,0.23912677,219.0,63.0,0.74883604,143.0,194.0,0.5744039,159.0,192.0,0.6051737,176.0,218.0,0.54681754,194.0,212.0,0.7093148,168.0,280.0,0.75845456,176.0,277.0,0.55752385,0,chair
chair/girl2_chair116.jpg,185.0,95.0,0.38263232,179.0,91.0,0.24397796,184.0,92.0,0.3514773,159.0,94.0,0.33169082,177.0,97.0,0.53061306,147.0,117.0,0.5614655,176.0,119.0,0.57865405,150.0,102.0,0.2667999,209.0,93.0,0.50071526,165.0,76.0,0.10892584,218.0,60.0,0.7001031,127.0,200.0,0.63173217,152.0,200.0,0.33495,172.0,217.0,0.38323534,188.0,212.0,0.6015888,165.0,281.0,0.5586382,169.0,283.0,0.6628934,0,chair
chair/girl2_chair117.jpg,183.0,96.0,0.44986054,179.0,92.0,0.28449056,182.0,92.0,0.51361346,158.0,95.0,0.33808315,171.0,97.0,0.52464825,144.0,118.0,0.48679465,174.0,120.0,0.4956783,149.0,103.0,0.2468702,206.0,92.0,0.64848423,161.0,80.0,0.14492042,216.0,59.0,0.7143403,125.0,201.0,0.5315678,149.0,201.0,0.42742467,170.0,220.0,0.45188162,185.0,214.0,0.47564194,164.0,281.0,0.59682035,167.0,283.0,0.6301656,0,chair
chair/girl2_chair118.jpg,181.0,97.0,0.29933932,177.0,92.0,0.3713716,181.0,92.0,0.4541395,156.0,95.0,0.27346483,170.0,98.0,0.48754564,144.0,116.0,0.36481902,169.0,118.0,0.44055438,150.0,97.0,0.16035104,204.0,92.0,0.61878145,214.0,59.0,0.19213639,215.0,59.0,0.740673,125.0,201.0,0.42508382,144.0,198.0,0.41583624,169.0,219.0,0.45970225,183.0,214.0,0.4968826,161.0,286.0,0.5218736,164.0,287.0,0.46616146,0,chair
chair/girl2_chair119.jpg,179.0,97.0,0.3120727,174.0,92.0,0.19148773,177.0,94.0,0.38802952,152.0,97.0,0.33042303,168.0,99.0,0.484857,140.0,115.0,0.3471463,169.0,118.0,0.4323654,148.0,91.0,0.3270561,203.0,92.0,0.65352136,159.0,74.0,0.31292236,214.0,59.0,0.6664783,120.0,200.0,0.4963634,141.0,199.0,0.493525,166.0,220.0,0.45916405,180.0,216.0,0.5814662,159.0,287.0,0.60997176,162.0,288.0,0.6490849,0,chair
chair/girl2_chair120.jpg,177.0,99.0,0.40040535,174.0,94.0,0.209732,177.0,95.0,0.36319527,151.0,98.0,0.32150292,167.0,100.0,0.5131697,137.0,118.0,0.48433664,167.0,118.0,0.53225136,146.0,98.0,0.36467186,201.0,93.0,0.49477547,158.0,78.0,0.18763097,212.0,60.0,0.6133175,121.0,200.0,0.4732986,139.0,201.0,0.35619155,166.0,219.0,0.48733813,179.0,215.0,0.5211153,155.0,288.0,0.6159719,160.0,290.0,0.58893836,0,chair
chair/girl2_chair126.jpg,164.0,105.0,0.4431453,162.0,101.0,0.38421294,163.0,102.0,0.43740287,139.0,105.0,0.3185907,152.0,104.0,0.43187818,122.0,124.0,0.5441183,149.0,123.0,0.4844252,134.0,100.0,0.36599526,184.0,97.0,0.54868734,150.0,82.0,0.41968068,199.0,64.0,0.620145,94.0,209.0,0.5987539,114.0,211.0,0.57143235,153.0,222.0,0.29034716,162.0,222.0,0.65515006,138.0,291.0,0.60550284,142.0,295.0,0.6164413,0,chair
chair/girl2_chair129.jpg,159.0,105.0,0.44058758,156.0,101.0,0.43241233,157.0,102.0,0.5504109,131.0,105.0,0.24543385,145.0,104.0,0.46076435,116.0,128.0,0.67299676,139.0,126.0,0.44459698,126.0,105.0,0.25055915,177.0,99.0,0.42098543,146.0,83.0,0.44722825,192.0,66.0,0.6515546,93.0,211.0,0.5097917,105.0,212.0,0.58284414,150.0,221.0,0.48340905,155.0,223.0,0.5799365,130.0,293.0,0.3952049,132.0,297.0,0.47916472,0,chair
chair/girl2_chair130.jpg,157.0,108.0,0.3897114,154.0,104.0,0.30134672,155.0,106.0,0.47664687,130.0,108.0,0.23550084,143.0,108.0,0.4266245,113.0,130.0,0.49109814,136.0,129.0,0.40939343,127.0,106.0,0.14679864,174.0,100.0,0.47026113,145.0,84.0,0.40867975,190.0,65.0,0.58333015,91.0,212.0,0.42976266,100.0,213.0,0.62995553,148.0,224.0,0.5608807,153.0,225.0,0.6134937,127.0,294.0,0.44353732,130.0,297.0,0.4813994,0,chair
chair/girl2_chair134.jpg,144.0,113.0,0.3585292,141.0,109.0,0.33232674,142.0,109.0,0.508578,121.0,109.0,0.23340344,133.0,109.0,0.5046677,106.0,131.0,0.44884002,127.0,131.0,0.44060296,131.0,101.0,0.19963974,163.0,104.0,0.36945173,143.0,86.0,0.46311978,181.0,71.0,0.47430375,78.0,215.0,0.4970832,86.0,216.0,0.61948967,140.0,225.0,0.4166682,143.0,228.0,0.64328873,119.0,296.0,0.3985411,119.0,296.0,0.5591525,0,chair
chair/girl2_chair135.jpg,141.0,116.0,0.48290175,139.0,111.0,0.32087305,140.0,111.0,0.6204393,121.0,111.0,0.2550257,132.0,110.0,0.43662676,102.0,131.0,0.4015781,124.0,131.0,0.52365696,133.0,102.0,0.22090131,158.0,106.0,0.36712483,142.0,90.0,0.33122954,177.0,72.0,0.5941347,77.0,216.0,0.43334973,83.0,216.0,0.5435437,139.0,224.0,0.47128883,141.0,228.0,0.6140222,117.0,296.0,0.3962686,116.0,296.0,0.5498916,0,chair
chair/girl2_chair136.jpg,138.0,119.0,0.4489881,136.0,114.0,0.3906072,139.0,114.0,0.42948192,120.0,113.0,0.5414835,132.0,111.0,0.356672,103.0,133.0,0.58345914,122.0,131.0,0.56288385,137.0,98.0,0.41292486,157.0,106.0,0.5482167,142.0,90.0,0.29159984,176.0,70.0,0.53994435,74.0,214.0,0.6330762,82.0,214.0,0.54635155,135.0,226.0,0.5750683,141.0,229.0,0.79551065,111.0,295.0,0.53392196,114.0,298.0,0.5710277,0,chair
chair/girl2_chair141.jpg,131.0,107.0,0.41883534,128.0,100.0,0.68018633,127.0,101.0,0.68787503,116.0,102.0,0.5290762,115.0,102.0,0.729198,100.0,123.0,0.80207527,106.0,125.0,0.8023273,141.0,96.0,0.53545755,146.0,98.0,0.4484971,155.0,65.0,0.48081627,162.0,66.0,0.69793546,71.0,207.0,0.74399257,75.0,208.0,0.74126893,130.0,230.0,0.6743617,135.0,232.0,0.8086307,104.0,295.0,0.63458776,105.0,297.0,0.57471526,0,chair
chair/girl2_chair142.jpg,128.0,104.0,0.37422624,126.0,98.0,0.4605409,125.0,98.0,0.49341023,114.0,100.0,0.46693215,112.0,100.0,0.59348583,96.0,119.0,0.63382584,105.0,122.0,0.6828793,134.0,89.0,0.5869781,143.0,95.0,0.5969527,152.0,61.0,0.34491205,158.0,62.0,0.5502653,70.0,206.0,0.66779566,75.0,206.0,0.68565226,129.0,232.0,0.46831322,135.0,233.0,0.75345606,103.0,294.0,0.6219672,104.0,297.0,0.5051478,0,chair
chair/girl2_chair143.jpg,125.0,101.0,0.5553882,122.0,95.0,0.5838933,121.0,95.0,0.5689753,110.0,100.0,0.38888115,109.0,99.0,0.57825816,97.0,120.0,0.7577748,104.0,118.0,0.65640783,133.0,87.0,0.6200749,139.0,91.0,0.3222721,148.0,61.0,0.51894,156.0,62.0,0.6366011,70.0,205.0,0.73483413,76.0,205.0,0.7712972,128.0,233.0,0.7719823,135.0,235.0,0.67730904,101.0,293.0,0.70232594,104.0,296.0,0.6733727,0,chair
chair/girl2_chair146.jpg,115.0,89.0,0.37366164,112.0,85.0,0.34362784,111.0,84.0,0.34812453,100.0,91.0,0.18783042,100.0,90.0,0.40102357,90.0,115.0,0.47105473,97.0,113.0,0.4199683,131.0,83.0,0.34327936,130.0,83.0,0.3601194,146.0,52.0,0.4116952,147.0,53.0,0.51267993,77.0,196.0,0.47816747,79.0,195.0,0.58426964,129.0,234.0,0.41348833,132.0,235.0,0.3766969,99.0,293.0,0.54577804,101.0,295.0,0.6009706,0,chair
chair/girl2_chair148.jpg,111.0,85.0,0.4008212,108.0,79.0,0.42404008,107.0,79.0,0.38205963,99.0,86.0,0.2845709,97.0,87.0,0.5059398,93.0,110.0,0.442044,94.0,110.0,0.54873013,123.0,79.0,0.5237806,123.0,79.0,0.4033518,141.0,47.0,0.45625812,143.0,46.0,0.43831694,83.0,192.0,0.54495835,82.0,192.0,0.45815513,130.0,234.0,0.42540425,131.0,235.0,0.47693264,100.0,293.0,0.62859535,99.0,295.0,0.6063708,0,chair
chair/girl2_chair149.jpg,110.0,82.0,0.5233583,107.0,78.0,0.49991298,107.0,78.0,0.5672449,98.0,84.0,0.20342667,98.0,84.0,0.37286237,91.0,109.0,0.57650614,93.0,108.0,0.5845922,122.0,76.0,0.42689085,123.0,75.0,0.4251694,136.0,44.0,0.28185353,137.0,44.0,0.4495627,86.0,190.0,0.4371061,84.0,189.0,0.59378016,130.0,234.0,0.3396986,130.0,235.0,0.39428213,100.0,293.0,0.60128224,99.0,295.0,0.5509914,0,chair
chair/girl2_chair152.jpg,110.0,82.0,0.3618584,106.0,76.0,0.58620536,106.0,76.0,0.56136084,96.0,82.0,0.5659932,97.0,81.0,0.6195859,92.0,105.0,0.5407098,93.0,105.0,0.5762809,115.0,70.0,0.50110453,116.0,71.0,0.46081957,126.0,36.0,0.37441888,127.0,38.0,0.59731746,90.0,186.0,0.6621398,87.0,186.0,0.596033,130.0,233.0,0.567315,129.0,234.0,0.60517174,102.0,290.0,0.57316315,99.0,293.0,0.60141975,0,chair
chair/girl2_chair153.jpg,108.0,79.0,0.4444544,104.0,74.0,0.6707513,104.0,74.0,0.6460036,95.0,80.0,0.557236,95.0,79.0,0.5595788,92.0,103.0,0.5964384,93.0,104.0,0.61007404,112.0,69.0,0.5693327,115.0,68.0,0.3538212,123.0,37.0,0.4216687,125.0,37.0,0.71660954,92.0,185.0,0.7367409,89.0,184.0,0.72391534,130.0,232.0,0.66794807,128.0,234.0,0.5690342,102.0,290.0,0.5760409,99.0,293.0,0.59713507,0,chair
chair/girl3_chair070.jpg,133.0,128.0,0.49063694,137.0,124.0,0.44223535,128.0,124.0,0.56564355,141.0,117.0,0.38274682,121.0,119.0,0.46590266,147.0,124.0,0.55116427,114.0,129.0,0.6088488,165.0,103.0,0.790825,101.0,116.0,0.65044224,163.0,78.0,0.5427979,100.0,87.0,0.48631164,147.0,179.0,0.68745476,122.0,182.0,0.72334784,147.0,219.0,0.6441083,129.0,221.0,0.71897423,145.0,237.0,0.7481195,131.0,239.0,0.49236798,0,chair
chair/girl3_chair071.jpg,133.0,131.0,0.5641588,137.0,125.0,0.4501414,128.0,126.0,0.51276094,143.0,119.0,0.43191576,121.0,120.0,0.4113725,148.0,125.0,0.6189909,114.0,130.0,0.52763057,165.0,104.0,0.78529066,101.0,118.0,0.66333103,164.0,81.0,0.5434877,101.0,88.0,0.49794903,146.0,179.0,0.59989834,122.0,181.0,0.7201634,148.0,221.0,0.7065984,129.0,220.0,0.6890813,145.0,236.0,0.72968364,131.0,239.0,0.55258083,0,chair
chair/girl3_chair072.jpg,133.0,132.0,0.43504182,137.0,127.0,0.5016278,128.0,128.0,0.6011194,142.0,119.0,0.5107298,121.0,120.0,0.46481732,148.0,126.0,0.6423768,113.0,130.0,0.5840058,164.0,106.0,0.73046386,102.0,119.0,0.49681807,163.0,82.0,0.77022153,101.0,89.0,0.44128647,146.0,179.0,0.60598654,121.0,181.0,0.7199621,147.0,221.0,0.7064905,129.0,222.0,0.6626487,144.0,236.0,0.6755415,130.0,241.0,0.3713377,0,chair
chair/girl3_chair075.jpg,134.0,135.0,0.44125736,138.0,131.0,0.60730284,130.0,131.0,0.61120445,143.0,124.0,0.48035178,123.0,125.0,0.40939865,148.0,131.0,0.5375144,116.0,132.0,0.6825279,163.0,112.0,0.69369227,104.0,122.0,0.62474376,164.0,90.0,0.5521718,103.0,95.0,0.4767663,146.0,178.0,0.6784626,122.0,179.0,0.6570091,147.0,215.0,0.6658459,128.0,216.0,0.5882633,144.0,234.0,0.67223054,131.0,236.0,0.5972979,0,chair
chair/girl3_chair076.jpg,134.0,136.0,0.4616601,138.0,132.0,0.6494986,130.0,132.0,0.6314716,144.0,124.0,0.5598526,122.0,125.0,0.4023148,149.0,131.0,0.5651602,116.0,133.0,0.6416266,163.0,113.0,0.769952,105.0,124.0,0.74158454,164.0,93.0,0.3778955,104.0,97.0,0.44579765,146.0,177.0,0.6771056,121.0,178.0,0.6945635,146.0,213.0,0.7275653,128.0,214.0,0.5707479,144.0,234.0,0.7091329,130.0,236.0,0.657782,0,chair
chair/girl3_chair081.jpg,135.0,144.0,0.52595156,140.0,141.0,0.4501049,131.0,140.0,0.62501276,147.0,132.0,0.44350865,124.0,133.0,0.6106201,153.0,135.0,0.50612605,120.0,137.0,0.60284054,166.0,124.0,0.6202233,106.0,132.0,0.7859277,166.0,104.0,0.682525,107.0,109.0,0.43111864,148.0,174.0,0.639274,123.0,175.0,0.72378826,148.0,208.0,0.68460894,128.0,210.0,0.5292996,145.0,229.0,0.656933,131.0,233.0,0.44141543,0,chair
chair/girl3_chair084.jpg,137.0,149.0,0.43771026,142.0,146.0,0.44306657,134.0,146.0,0.5252007,149.0,135.0,0.44762772,126.0,137.0,0.45498228,155.0,139.0,0.5905481,122.0,141.0,0.6003877,169.0,131.0,0.68063915,107.0,137.0,0.6519171,166.0,112.0,0.63368917,108.0,114.0,0.50932884,150.0,174.0,0.71724695,124.0,175.0,0.5160892,149.0,206.0,0.5267092,129.0,210.0,0.5678446,145.0,228.0,0.5182401,132.0,237.0,0.16529097,0,chair
chair/girl3_chair085.jpg,137.0,150.0,0.55145204,142.0,147.0,0.52750564,134.0,146.0,0.70743465,149.0,138.0,0.5239204,127.0,138.0,0.64385986,155.0,139.0,0.47320315,121.0,140.0,0.5963839,169.0,134.0,0.8226959,107.0,139.0,0.7284852,167.0,116.0,0.8097944,108.0,116.0,0.53002226,151.0,173.0,0.77000254,125.0,174.0,0.53577685,148.0,214.0,0.53816235,131.0,213.0,0.51274633,145.0,227.0,0.3569179,132.0,228.0,0.32027832,0,chair
chair/girl3_chair087.jpg,138.0,154.0,0.40219244,143.0,150.0,0.5403236,135.0,150.0,0.5641376,150.0,140.0,0.47274953,128.0,141.0,0.6466563,155.0,142.0,0.44743726,122.0,142.0,0.58633757,170.0,138.0,0.55150557,108.0,142.0,0.7803432,168.0,120.0,0.5752825,109.0,121.0,0.50510144,151.0,172.0,0.7248424,126.0,173.0,0.666109,147.0,220.0,0.5672549,131.0,212.0,0.38348356,147.0,227.0,0.24589749,133.0,228.0,0.16941272,0,chair
chair/girl3_chair088.jpg,138.0,154.0,0.48797983,143.0,150.0,0.6733014,134.0,150.0,0.69126153,149.0,140.0,0.48754022,127.0,141.0,0.6619216,156.0,142.0,0.5364783,121.0,142.0,0.53675145,170.0,140.0,0.83462363,108.0,143.0,0.86725974,168.0,124.0,0.68424106,109.0,122.0,0.6051345,151.0,170.0,0.64474255,127.0,171.0,0.6908981,147.0,220.0,0.39293852,130.0,210.0,0.23098677,147.0,224.0,0.18140416,133.0,224.0,0.12260316,0,chair
chair/girl3_chair089.jpg,139.0,155.0,0.3134296,144.0,151.0,0.42389596,135.0,151.0,0.67100334,150.0,142.0,0.49188817,128.0,144.0,0.45355603,155.0,143.0,0.44855213,123.0,144.0,0.45258135,170.0,142.0,0.7477337,108.0,145.0,0.7059098,168.0,125.0,0.6230036,110.0,124.0,0.44525054,152.0,169.0,0.6646478,127.0,171.0,0.5941883,147.0,217.0,0.51985186,131.0,210.0,0.43916193,146.0,226.0,0.3146775,132.0,224.0,0.3107416,0,chair
chair/girl3_chair095.jpg,141.0,158.0,0.3930167,146.0,154.0,0.51223546,138.0,153.0,0.58373207,153.0,147.0,0.38856483,131.0,145.0,0.45567715,159.0,149.0,0.49052602,126.0,144.0,0.15150514,174.0,162.0,0.14908923,111.0,151.0,0.6627275,170.0,145.0,0.31818563,109.0,137.0,0.39060324,155.0,164.0,0.5354468,131.0,163.0,0.626402,151.0,201.0,0.5246463,132.0,200.0,0.56535137,152.0,190.0,0.17593051,136.0,186.0,0.101527706,0,chair
chair/girl3_chair107.jpg,143.0,157.0,0.38489303,147.0,153.0,0.50711954,140.0,153.0,0.4892177,155.0,146.0,0.25340036,135.0,144.0,0.4119425,162.0,145.0,0.27174747,131.0,140.0,0.4099349,171.0,147.0,0.18267128,116.0,148.0,0.26549643,171.0,149.0,0.24429497,108.0,144.0,0.31994984,159.0,170.0,0.2534386,139.0,171.0,0.17605382,153.0,209.0,0.40424946,136.0,201.0,0.3660461,152.0,216.0,0.19766486,140.0,213.0,0.28849062,0,chair
chair/girl3_chair108.jpg,142.0,154.0,0.2446149,146.0,152.0,0.4789084,139.0,150.0,0.47512016,153.0,146.0,0.34456673,135.0,143.0,0.45465255,163.0,144.0,0.27793056,132.0,141.0,0.28374857,171.0,155.0,0.17052746,117.0,149.0,0.28018922,169.0,155.0,0.17467687,110.0,145.0,0.3085074,160.0,168.0,0.39739397,139.0,168.0,0.3472643,154.0,201.0,0.23533735,136.0,200.0,0.33755484,153.0,216.0,0.23642144,141.0,213.0,0.26717877,0,chair
chair/girl3_chair140.jpg,135.0,146.0,0.34458998,138.0,143.0,0.36050087,134.0,141.0,0.38444284,147.0,139.0,0.32038248,136.0,134.0,0.3374183,162.0,148.0,0.5507804,136.0,129.0,0.5171063,167.0,177.0,0.103179246,119.0,131.0,0.3505242,151.0,210.0,0.24374144,102.0,129.0,0.43225515,162.0,165.0,0.48704392,142.0,160.0,0.43792138,152.0,201.0,0.33261865,131.0,194.0,0.26260394,150.0,216.0,0.15196726,131.0,218.0,0.23971392,0,chair
chair/girl3_chair141.jpg,137.0,145.0,0.38159272,141.0,140.0,0.3293666,136.0,139.0,0.32346174,149.0,136.0,0.37120458,136.0,132.0,0.3820394,163.0,141.0,0.55307543,135.0,127.0,0.5943237,171.0,166.0,0.21615343,119.0,130.0,0.33652648,154.0,207.0,0.11589551,102.0,127.0,0.5380068,165.0,165.0,0.5088744,143.0,161.0,0.48719433,154.0,196.0,0.3868452,131.0,194.0,0.23610727,150.0,213.0,0.19581817,132.0,214.0,0.29212445,0,chair
chair/girl3_chair148.jpg,145.0,120.0,0.3063338,151.0,116.0,0.5156014,142.0,115.0,0.4350754,159.0,112.0,0.41683245,140.0,107.0,0.36890262,166.0,124.0,0.41156167,133.0,109.0,0.5290257,166.0,134.0,0.40016344,120.0,110.0,0.37973347,156.0,120.0,0.22776684,105.0,102.0,0.463572,162.0,164.0,0.6437992,138.0,160.0,0.6298411,145.0,205.0,0.3423218,129.0,202.0,0.48981482,143.0,226.0,0.12111766,137.0,218.0,0.19769108,0,chair
chair/girl3_chair149.jpg,145.0,120.0,0.2842002,151.0,116.0,0.5417956,143.0,116.0,0.29928514,161.0,110.0,0.5694663,141.0,108.0,0.5057761,168.0,122.0,0.5958922,134.0,108.0,0.51486707,167.0,130.0,0.57770383,115.0,106.0,0.43500283,155.0,114.0,0.32487142,104.0,96.0,0.39057764,160.0,164.0,0.6040296,137.0,160.0,0.6281644,144.0,206.0,0.33785367,129.0,199.0,0.45619363,137.0,229.0,0.12404684,138.0,217.0,0.3065883,0,chair
chair/girl3_chair150.jpg,143.0,117.0,0.37959823,148.0,112.0,0.37986737,141.0,112.0,0.3919197,158.0,107.0,0.54405403,139.0,105.0,0.39391005,166.0,121.0,0.6017574,134.0,107.0,0.5693882,168.0,127.0,0.66329753,117.0,104.0,0.53798914,158.0,109.0,0.47100526,104.0,90.0,0.38623697,160.0,164.0,0.5485543,137.0,160.0,0.6655543,142.0,209.0,0.3240464,128.0,200.0,0.5823691,138.0,233.0,0.1253383,138.0,217.0,0.28002048,0,chair
chair/girl3_chair152.jpg,155.0,96.0,0.5408543,160.0,91.0,0.60120374,152.0,91.0,0.6538838,166.0,87.0,0.5715689,146.0,87.0,0.6218926,170.0,98.0,0.67221177,139.0,96.0,0.6733266,188.0,82.0,0.7724815,125.0,86.0,0.56751895,184.0,59.0,0.6021098,125.0,60.0,0.4769829,167.0,153.0,0.68709403,143.0,153.0,0.59913224,165.0,193.0,0.38806444,146.0,196.0,0.5049546,163.0,217.0,0.68053913,149.0,214.0,0.5030668,0,chair
chair/guy2_chair071.jpg,126.0,93.0,0.56990564,131.0,90.0,0.7542477,125.0,90.0,0.5110061,143.0,92.0,0.7243264,129.0,92.0,0.4779069,149.0,112.0,0.5357001,123.0,112.0,0.6508329,152.0,73.0,0.5993426,110.0,79.0,0.823881,147.0,50.0,0.3133205,108.0,47.0,0.27771166,148.0,182.0,0.84123045,128.0,181.0,0.8113339,124.0,234.0,0.8082794,111.0,233.0,0.77954364,140.0,282.0,0.7101751,130.0,274.0,0.8450782,0,chair
chair/guy2_chair072.jpg,126.0,95.0,0.62928903,132.0,91.0,0.6430976,126.0,91.0,0.5677552,144.0,94.0,0.7268411,131.0,94.0,0.51003134,151.0,114.0,0.7300128,125.0,113.0,0.66954476,153.0,76.0,0.51093084,110.0,79.0,0.5993931,147.0,51.0,0.49762186,110.0,48.0,0.3793714,150.0,183.0,0.84702075,131.0,183.0,0.8227744,125.0,235.0,0.69827867,112.0,233.0,0.69236875,140.0,281.0,0.79092324,132.0,274.0,0.8346748,0,chair
chair/guy2_chair074.jpg,127.0,99.0,0.5626255,132.0,95.0,0.5960238,126.0,95.0,0.297236,143.0,97.0,0.630623,129.0,97.0,0.30387807,150.0,118.0,0.5079024,126.0,116.0,0.62193817,153.0,80.0,0.5071691,111.0,82.0,0.60561717,147.0,59.0,0.20444188,107.0,60.0,0.15745328,151.0,187.0,0.79489195,133.0,186.0,0.7686949,127.0,237.0,0.7886063,113.0,235.0,0.7622053,140.0,281.0,0.76754063,133.0,274.0,0.5691236,0,chair
chair/guy2_chair075.jpg,127.0,100.0,0.53826696,132.0,96.0,0.51865363,125.0,96.0,0.5845273,143.0,99.0,0.5249664,131.0,99.0,0.33145759,152.0,120.0,0.5798694,126.0,117.0,0.6747166,153.0,81.0,0.5178052,111.0,84.0,0.6338619,147.0,60.0,0.16195555,107.0,57.0,0.108539075,153.0,189.0,0.82737803,134.0,187.0,0.77989566,127.0,238.0,0.7714531,112.0,235.0,0.81653666,140.0,282.0,0.8285078,133.0,273.0,0.6940855,0,chair
chair/guy2_chair076.jpg,126.0,101.0,0.63863206,132.0,97.0,0.40595698,125.0,97.0,0.6043742,144.0,100.0,0.69747376,129.0,100.0,0.3264749,152.0,121.0,0.63705957,126.0,118.0,0.7498737,152.0,82.0,0.61713123,110.0,86.0,0.7471699,145.0,61.0,0.10894678,107.0,62.0,0.1886832,155.0,189.0,0.81775314,135.0,187.0,0.7268652,126.0,237.0,0.71322984,112.0,234.0,0.82405627,140.0,282.0,0.74859476,134.0,273.0,0.78165394,0,chair
